DATETIME,VALUE,LATID,WELLBEHAVED
5/14/2019 15:04,1.82,48-1,1
5/14/2019 15:03,1.85,48-1,1
5/14/2019 15:01,1.82,48-1,1
5/14/2019 15:00,1.84,48-1,1
5/14/2019 14:59,1.83,48-1,1
5/14/2019 14:58,1.82,48-1,1
5/14/2019 14:56,1.82,48-1,1
5/14/2019 14:55,1.82,48-1,1
5/14/2019 14:54,1.8,48-1,1
5/14/2019 14:53,1.83,48-1,1
5/14/2019 14:52,1.83,48-1,1
5/14/2019 14:51,1.82,48-1,1
5/14/2019 14:50,1.83,48-1,1
5/14/2019 14:49,1.84,48-1,1
5/14/2019 14:48,1.83,48-1,1
5/14/2019 14:47,1.81,48-1,1
5/14/2019 14:45,1.83,48-1,1
5/14/2019 14:44,1.85,48-1,1
5/14/2019 14:42,1.83,48-1,1
5/14/2019 14:41,1.83,48-1,1
5/14/2019 14:40,1.82,48-1,1
5/14/2019 14:39,1.85,48-1,1
5/14/2019 14:38,1.82,48-1,1
5/14/2019 14:36,1.83,48-1,1
5/14/2019 14:35,1.79,48-1,1
5/14/2019 14:34,1.81,48-1,1
5/14/2019 14:33,1.83,48-1,1
5/14/2019 14:30,1.84,48-1,1
5/14/2019 14:29,1.85,48-1,1
5/14/2019 14:28,1.85,48-1,1
5/14/2019 14:27,1.84,48-1,1
5/14/2019 14:26,1.83,48-1,1
5/14/2019 14:24,1.83,48-1,1
5/14/2019 14:22,1.83,48-1,1
5/14/2019 14:21,1.82,48-1,1
5/14/2019 14:19,1.82,48-1,1
5/14/2019 14:17,1.81,48-1,1
5/14/2019 14:16,1.84,48-1,1
5/14/2019 14:15,1.83,48-1,1
5/14/2019 14:14,1.82,48-1,1
5/14/2019 14:11,1.81,48-1,1
5/14/2019 14:10,1.83,48-1,1
5/14/2019 14:09,1.82,48-1,1
5/14/2019 14:08,1.83,48-1,1
5/14/2019 14:07,1.81,48-1,1
5/14/2019 14:06,1.81,48-1,1
5/14/2019 14:04,1.83,48-1,1
5/14/2019 14:03,1.83,48-1,1
5/14/2019 14:01,1.82,48-1,1
5/14/2019 14:00,1.83,48-1,1
5/14/2019 13:59,1.84,48-1,1
5/14/2019 13:58,1.84,48-1,1
5/14/2019 13:56,1.83,48-1,1
5/14/2019 13:55,1.86,48-1,1
5/14/2019 13:54,1.82,48-1,1
5/14/2019 13:53,1.82,48-1,1
5/14/2019 13:52,1.81,48-1,1
5/14/2019 13:51,1.81,48-1,1
5/14/2019 13:49,1.82,48-1,1
5/14/2019 13:48,1.82,48-1,1
5/14/2019 13:47,1.81,48-1,1
5/14/2019 13:46,1.82,48-1,1
5/14/2019 13:44,1.84,48-1,1
5/14/2019 13:41,1.82,48-1,1
5/14/2019 13:39,1.84,48-1,1
5/14/2019 13:38,1.82,48-1,1
5/14/2019 13:37,1.82,48-1,1
5/14/2019 13:36,1.83,48-1,1
5/14/2019 13:35,1.81,48-1,1
5/14/2019 13:33,1.82,48-1,1
5/14/2019 13:32,1.82,48-1,1
5/14/2019 13:31,1.82,48-1,1
5/14/2019 13:30,1.79,48-1,1
5/14/2019 13:29,1.82,48-1,1
5/14/2019 13:27,1.82,48-1,1
5/14/2019 13:25,1.83,48-1,1
5/14/2019 13:24,1.8,48-1,1
5/14/2019 13:23,1.85,48-1,1
5/14/2019 13:22,1.82,48-1,1
5/14/2019 13:21,1.8,48-1,1
5/14/2019 13:19,1.82,48-1,1
5/14/2019 13:18,1.82,48-1,1
5/14/2019 13:17,1.82,48-1,1
5/14/2019 13:16,1.84,48-1,1
5/14/2019 13:15,1.85,48-1,1
5/14/2019 13:14,1.83,48-1,1
5/14/2019 13:13,1.83,48-1,1
5/14/2019 13:12,1.81,48-1,1
5/14/2019 13:11,1.83,48-1,1
5/14/2019 13:10,1.85,48-1,1
5/14/2019 13:08,1.84,48-1,1
5/14/2019 13:07,1.79,48-1,1
5/14/2019 13:06,1.82,48-1,1
5/14/2019 13:05,1.83,48-1,1
5/14/2019 13:04,1.85,48-1,1
5/14/2019 13:03,1.81,48-1,1
5/14/2019 13:02,1.8,48-1,1
5/14/2019 13:01,1.82,48-1,1
5/14/2019 12:59,1.81,48-1,1
5/14/2019 12:58,1.79,48-1,1
5/14/2019 12:57,1.84,48-1,1
5/14/2019 12:56,1.83,48-1,1
5/14/2019 12:55,1.85,48-1,1
5/14/2019 12:53,1.82,48-1,1
5/14/2019 12:52,1.84,48-1,1
5/14/2019 12:51,1.82,48-1,1
5/14/2019 12:50,1.83,48-1,1
5/14/2019 12:49,1.81,48-1,1
5/14/2019 12:48,1.82,48-1,1
5/14/2019 12:47,1.82,48-1,1
5/14/2019 12:45,1.82,48-1,1
5/14/2019 12:44,1.82,48-1,1
5/14/2019 12:42,1.85,48-1,1
5/14/2019 12:41,1.86,48-1,1
5/14/2019 12:40,1.83,48-1,1
5/14/2019 12:39,1.8,48-1,1
5/14/2019 12:38,1.84,48-1,1
5/14/2019 12:37,1.87,48-1,1
5/14/2019 12:36,1.85,48-1,1
5/14/2019 12:34,1.81,48-1,1
5/14/2019 12:33,1.83,48-1,1
5/14/2019 12:32,1.81,48-1,1
5/14/2019 12:31,1.84,48-1,1
5/14/2019 12:29,1.83,48-1,1
5/14/2019 12:28,1.84,48-1,1
5/14/2019 12:27,1.82,48-1,1
5/14/2019 12:26,1.81,48-1,1
5/14/2019 12:25,1.83,48-1,1
5/14/2019 12:24,1.81,48-1,1
5/14/2019 12:22,1.81,48-1,1
5/14/2019 12:21,1.81,48-1,1
5/14/2019 12:20,1.8,48-1,1
5/14/2019 12:19,1.8,48-1,1
5/14/2019 12:18,1.82,48-1,1
5/14/2019 12:17,1.81,48-1,1
5/14/2019 12:16,1.83,48-1,1
5/14/2019 12:13,1.82,48-1,1
5/14/2019 12:12,1.84,48-1,1
5/14/2019 12:11,1.83,48-1,1
5/14/2019 12:10,1.83,48-1,1
5/14/2019 12:08,1.81,48-1,1
5/14/2019 12:07,1.8,48-1,1
5/14/2019 12:05,1.83,48-1,1
5/14/2019 12:04,1.82,48-1,1
5/14/2019 12:03,1.8,48-1,1
5/14/2019 12:02,1.83,48-1,1
5/14/2019 12:01,1.82,48-1,1
5/14/2019 12:00,1.81,48-1,1
5/14/2019 11:59,1.81,48-1,1
5/14/2019 11:57,1.8,48-1,1
5/14/2019 11:56,1.8,48-1,1
5/14/2019 11:55,1.81,48-1,1
5/14/2019 11:54,1.83,48-1,1
5/14/2019 11:53,1.84,48-1,1
5/14/2019 11:52,1.8,48-1,1
5/14/2019 11:51,1.83,48-1,1
5/14/2019 11:50,1.83,48-1,1
5/14/2019 11:48,1.83,48-1,1
5/14/2019 11:47,1.82,48-1,1
5/14/2019 11:46,1.8,48-1,1
5/14/2019 11:45,1.83,48-1,1
5/14/2019 11:44,1.82,48-1,1
5/14/2019 11:43,1.82,48-1,1
5/14/2019 11:41,1.84,48-1,1
5/14/2019 11:40,1.83,48-1,1
5/14/2019 11:39,1.79,48-1,1
5/14/2019 11:38,1.8,48-1,1
5/14/2019 11:37,1.82,48-1,1
5/14/2019 11:36,1.79,48-1,1
5/14/2019 11:35,1.81,48-1,1
5/14/2019 11:33,1.83,48-1,1
5/14/2019 11:32,1.79,48-1,1
5/14/2019 11:31,1.81,48-1,1
5/14/2019 11:30,1.81,48-1,1
5/14/2019 11:29,1.83,48-1,1
5/14/2019 11:28,1.81,48-1,1
5/14/2019 11:26,1.83,48-1,1
5/14/2019 11:25,1.81,48-1,1
5/14/2019 11:24,1.8,48-1,1
5/14/2019 11:23,1.83,48-1,1
5/14/2019 11:21,1.83,48-1,1
5/14/2019 11:20,1.81,48-1,1
5/14/2019 11:19,1.84,48-1,1
5/14/2019 11:17,1.81,48-1,1
5/14/2019 11:14,1.81,48-1,1
5/14/2019 11:13,1.85,48-1,1
5/14/2019 11:12,1.83,48-1,1
5/14/2019 11:11,1.82,48-1,1
5/14/2019 11:09,1.82,48-1,1
5/14/2019 11:08,1.84,48-1,1
5/14/2019 11:07,1.82,48-1,1
5/14/2019 11:05,1.82,48-1,1
5/14/2019 11:04,1.83,48-1,1
5/14/2019 11:02,1.8,48-1,1
5/14/2019 11:01,1.81,48-1,1
5/14/2019 11:00,1.81,48-1,1
5/14/2019 10:59,1.8,48-1,1
5/14/2019 10:57,1.83,48-1,1
5/14/2019 10:56,1.81,48-1,1
5/14/2019 10:55,1.82,48-1,1
5/14/2019 10:54,1.82,48-1,1
5/14/2019 10:53,1.82,48-1,1
5/14/2019 10:52,1.83,48-1,1
5/14/2019 10:51,1.83,48-1,1
5/14/2019 10:49,1.81,48-1,1
5/14/2019 10:48,1.81,48-1,1
5/14/2019 10:47,1.81,48-1,1
5/14/2019 10:45,1.84,48-1,1
5/14/2019 10:44,1.82,48-1,1
5/14/2019 10:43,1.79,48-1,1
5/14/2019 10:42,1.82,48-1,1
5/14/2019 10:40,1.79,48-1,1
5/14/2019 10:38,1.8,48-1,1
5/14/2019 10:37,1.82,48-1,1
5/14/2019 10:36,1.81,48-1,1
5/14/2019 10:35,1.81,48-1,1
5/14/2019 10:34,1.82,48-1,1
5/14/2019 10:33,1.81,48-1,1
5/14/2019 10:31,1.83,48-1,1
5/14/2019 10:30,1.81,48-1,1
5/14/2019 10:29,1.83,48-1,1
5/14/2019 10:28,1.77,48-1,1
5/14/2019 10:27,1.8,48-1,1
5/14/2019 10:24,1.83,48-1,1
5/14/2019 10:23,1.83,48-1,1
5/14/2019 10:22,1.82,48-1,1
5/14/2019 10:21,1.81,48-1,1
5/14/2019 10:19,1.81,48-1,1
5/14/2019 10:18,1.84,48-1,1
5/14/2019 10:17,1.82,48-1,1
5/14/2019 10:16,1.83,48-1,1
5/14/2019 10:15,1.8,48-1,1
5/14/2019 10:13,1.8,48-1,1
5/14/2019 10:12,1.82,48-1,1
5/14/2019 10:11,1.8,48-1,1
5/14/2019 10:10,1.81,48-1,1
5/14/2019 10:08,1.79,48-1,1
5/14/2019 10:06,1.82,48-1,1
5/14/2019 10:05,1.81,48-1,1
5/14/2019 10:03,1.83,48-1,1
5/14/2019 10:02,1.85,48-1,1
5/14/2019 10:01,1.83,48-1,1
5/14/2019 9:59,1.83,48-1,1
5/14/2019 9:58,1.8,48-1,1
5/14/2019 9:57,1.83,48-1,1
5/14/2019 9:56,1.81,48-1,1
5/14/2019 9:55,1.82,48-1,1
5/14/2019 9:54,1.84,48-1,1
5/14/2019 9:53,1.82,48-1,1
5/14/2019 9:51,1.8,48-1,1
5/14/2019 9:50,1.82,48-1,1
5/14/2019 9:49,1.79,48-1,1
5/14/2019 9:48,1.81,48-1,1
5/14/2019 9:47,1.81,48-1,1
5/14/2019 9:45,1.81,48-1,1
5/14/2019 9:44,1.82,48-1,1
5/14/2019 9:43,1.8,48-1,1
5/14/2019 9:42,1.81,48-1,1
5/14/2019 9:41,1.83,48-1,1
5/14/2019 9:40,1.82,48-1,1
5/14/2019 9:38,1.82,48-1,1
5/14/2019 9:37,1.81,48-1,1
5/14/2019 9:36,1.81,48-1,1
5/14/2019 9:35,1.82,48-1,1
5/14/2019 9:34,1.8,48-1,1
5/14/2019 9:32,1.8,48-1,1
5/14/2019 9:31,1.84,48-1,1
5/14/2019 9:31,1.83,48-1,1
5/14/2019 9:29,1.85,48-1,1
5/14/2019 9:27,1.8,48-1,1
5/14/2019 9:26,1.81,48-1,1
5/14/2019 9:25,1.82,48-1,1
5/14/2019 9:24,1.8,48-1,1
5/14/2019 9:22,1.79,48-1,1
5/14/2019 9:21,1.8,48-1,1
5/14/2019 9:20,1.82,48-1,1
5/14/2019 9:18,1.82,48-1,1
5/14/2019 9:17,1.82,48-1,1
5/14/2019 9:16,1.82,48-1,1
5/14/2019 9:15,1.81,48-1,1
5/14/2019 9:13,1.8,48-1,1
5/14/2019 9:12,1.81,48-1,1
5/14/2019 9:11,1.8,48-1,1
5/14/2019 9:10,1.8,48-1,1
5/14/2019 9:08,1.81,48-1,1
5/14/2019 9:07,1.81,48-1,1
5/14/2019 9:06,1.83,48-1,1
5/14/2019 9:05,1.82,48-1,1
5/14/2019 9:04,1.8,48-1,1
5/14/2019 9:03,1.81,48-1,1
5/14/2019 9:01,1.79,48-1,1
5/14/2019 9:00,1.82,48-1,1
5/14/2019 8:59,1.81,48-1,1
5/14/2019 8:58,1.8,48-1,1
5/14/2019 8:57,1.81,48-1,1
5/14/2019 8:56,1.83,48-1,1
5/14/2019 8:55,1.82,48-1,1
5/14/2019 8:54,1.81,48-1,1
5/14/2019 8:52,1.82,48-1,1
5/14/2019 8:51,1.78,48-1,1
5/14/2019 8:50,1.8,48-1,1
5/14/2019 8:49,1.8,48-1,1
5/14/2019 8:48,1.81,48-1,1
5/14/2019 8:47,1.8,48-1,1
5/14/2019 8:45,1.8,48-1,1
5/14/2019 8:44,1.79,48-1,1
5/14/2019 8:43,1.78,48-1,1
5/14/2019 8:42,1.79,48-1,1
5/14/2019 8:40,1.8,48-1,1
5/14/2019 8:38,1.79,48-1,1
5/14/2019 8:37,1.8,48-1,1
5/14/2019 8:35,1.8,48-1,1
5/14/2019 8:34,1.82,48-1,1
5/14/2019 8:33,1.8,48-1,1
5/14/2019 8:32,1.81,48-1,1
5/14/2019 8:31,1.82,48-1,1
5/14/2019 8:29,1.8,48-1,1
5/14/2019 8:28,1.84,48-1,1
5/14/2019 8:27,1.81,48-1,1
5/14/2019 8:26,1.81,48-1,1
5/14/2019 8:24,1.82,48-1,1
5/14/2019 8:23,1.81,48-1,1
5/14/2019 8:22,1.81,48-1,1
5/14/2019 8:21,1.82,48-1,1
5/14/2019 8:20,1.78,48-1,1
5/14/2019 8:18,1.78,48-1,1
5/14/2019 8:17,1.8,48-1,1
5/14/2019 8:16,1.81,48-1,1
5/14/2019 8:14,1.8,48-1,1
5/14/2019 8:13,1.82,48-1,1
5/14/2019 8:12,1.81,48-1,1
5/14/2019 8:11,1.81,48-1,1
5/14/2019 8:09,1.79,48-1,1
5/14/2019 8:08,1.79,48-1,1
5/14/2019 8:06,1.81,48-1,1
5/14/2019 8:05,1.79,48-1,1
5/14/2019 8:04,1.79,48-1,1
5/14/2019 8:03,1.81,48-1,1
5/14/2019 8:02,1.81,48-1,1
5/14/2019 8:00,1.8,48-1,1
5/14/2019 7:59,1.8,48-1,1
5/14/2019 7:58,1.82,48-1,1
5/14/2019 7:57,1.83,48-1,1
5/14/2019 7:56,1.81,48-1,1
5/14/2019 7:54,1.8,48-1,1
5/14/2019 7:52,1.79,48-1,1
5/14/2019 7:51,1.8,48-1,1
5/14/2019 7:49,1.8,48-1,1
5/14/2019 7:48,1.81,48-1,1
5/14/2019 7:46,1.79,48-1,1
5/14/2019 7:45,1.8,48-1,1
5/14/2019 7:44,1.83,48-1,1
5/14/2019 7:43,1.8,48-1,1
5/14/2019 7:41,1.82,48-1,1
5/14/2019 7:40,1.83,48-1,1
5/14/2019 7:38,1.81,48-1,1
5/14/2019 7:37,1.81,48-1,1
5/14/2019 7:36,1.81,48-1,1
5/14/2019 7:34,1.81,48-1,1
5/14/2019 7:33,1.8,48-1,1
5/14/2019 7:32,1.83,48-1,1
5/14/2019 7:31,1.78,48-1,1
5/14/2019 7:28,1.82,48-1,1
5/14/2019 7:27,1.79,48-1,1
5/14/2019 7:25,1.81,48-1,1
5/14/2019 7:24,1.79,48-1,1
5/14/2019 7:23,1.82,48-1,1
5/14/2019 7:22,1.82,48-1,1
5/14/2019 7:19,1.8,48-1,1
5/14/2019 7:18,1.83,48-1,1
5/14/2019 7:16,1.79,48-1,1
5/14/2019 7:15,1.82,48-1,1
5/14/2019 7:12,1.82,48-1,1
5/14/2019 7:11,1.82,48-1,1
5/14/2019 7:10,1.81,48-1,1
5/14/2019 7:08,1.81,48-1,1
5/14/2019 7:07,1.8,48-1,1
5/14/2019 7:06,1.82,48-1,1
5/14/2019 7:05,1.81,48-1,1
5/14/2019 7:03,1.83,48-1,1
5/14/2019 7:01,1.79,48-1,1
5/14/2019 7:00,1.81,48-1,1
5/14/2019 6:59,1.8,48-1,1
5/14/2019 6:57,1.82,48-1,1
5/14/2019 6:56,1.8,48-1,1
5/14/2019 6:55,1.82,48-1,1
5/14/2019 6:53,1.81,48-1,1
5/14/2019 6:52,1.82,48-1,1
5/14/2019 6:51,1.81,48-1,1
5/14/2019 6:49,1.83,48-1,1
5/14/2019 6:48,1.79,48-1,1
5/14/2019 6:47,1.82,48-1,1
5/14/2019 6:45,1.81,48-1,1
5/14/2019 6:44,1.79,48-1,1
5/14/2019 6:43,1.82,48-1,1
5/14/2019 6:41,1.79,48-1,1
5/14/2019 6:40,1.8,48-1,1
5/14/2019 6:39,1.81,48-1,1
5/14/2019 6:38,1.78,48-1,1
5/14/2019 6:36,1.81,48-1,1
5/14/2019 6:35,1.82,48-1,1
5/14/2019 6:34,1.81,48-1,1
5/14/2019 6:32,1.81,48-1,1
5/14/2019 6:31,1.81,48-1,1
5/14/2019 6:30,1.82,48-1,1
5/14/2019 6:29,1.81,48-1,1
5/14/2019 6:28,1.77,48-1,1
5/14/2019 6:27,1.81,48-1,1
5/14/2019 6:26,1.83,48-1,1
5/14/2019 6:24,1.81,48-1,1
5/14/2019 6:23,1.8,48-1,1
5/14/2019 6:22,1.81,48-1,1
5/14/2019 6:21,1.82,48-1,1
5/14/2019 6:20,1.79,48-1,1
5/14/2019 6:19,1.78,48-1,1
5/14/2019 6:18,1.79,48-1,1
5/14/2019 6:17,1.79,48-1,1
5/14/2019 6:16,1.78,48-1,1
5/14/2019 6:14,1.79,48-1,1
5/14/2019 6:13,1.82,48-1,1
5/14/2019 6:12,1.79,48-1,1
5/14/2019 6:11,1.82,48-1,1
5/14/2019 6:09,1.81,48-1,1
5/14/2019 6:08,1.81,48-1,1
5/14/2019 6:07,1.81,48-1,1
5/14/2019 6:06,1.78,48-1,1
5/14/2019 6:05,1.8,48-1,1
5/14/2019 6:04,1.81,48-1,1
5/14/2019 6:02,1.8,48-1,1
5/14/2019 6:01,1.79,48-1,1
5/14/2019 6:00,1.81,48-1,1
5/14/2019 5:59,1.81,48-1,1
5/14/2019 5:57,1.8,48-1,1
5/14/2019 5:56,1.83,48-1,1
5/14/2019 5:54,1.78,48-1,1
5/14/2019 5:53,1.8,48-1,1
5/14/2019 5:52,1.79,48-1,1
5/14/2019 5:51,1.8,48-1,1
5/14/2019 5:50,1.83,48-1,1
5/14/2019 5:49,1.81,48-1,1
5/14/2019 5:48,1.79,48-1,1
5/14/2019 5:47,1.81,48-1,1
5/14/2019 5:46,1.81,48-1,1
5/14/2019 5:45,1.79,48-1,1
5/14/2019 5:43,1.8,48-1,1
5/14/2019 5:42,1.8,48-1,1
5/14/2019 5:41,1.82,48-1,1
5/14/2019 5:40,1.78,48-1,1
5/14/2019 5:39,1.82,48-1,1
5/14/2019 5:38,1.81,48-1,1
5/14/2019 5:37,1.82,48-1,1
5/14/2019 5:36,1.8,48-1,1
5/14/2019 5:34,1.81,48-1,1
5/14/2019 5:33,1.81,48-1,1
5/14/2019 5:32,1.82,48-1,1
5/14/2019 5:31,1.79,48-1,1
5/14/2019 5:30,1.82,48-1,1
5/14/2019 5:29,1.8,48-1,1
5/14/2019 5:28,1.8,48-1,1
5/14/2019 5:26,1.8,48-1,1
5/14/2019 5:24,1.81,48-1,1
5/14/2019 5:23,1.8,48-1,1
5/14/2019 5:22,1.8,48-1,1
5/14/2019 5:21,1.81,48-1,1
5/14/2019 5:20,1.8,48-1,1
5/14/2019 5:19,1.79,48-1,1
5/14/2019 5:17,1.83,48-1,1
5/14/2019 5:16,1.79,48-1,1
5/14/2019 5:15,1.81,48-1,1
5/14/2019 5:14,1.81,48-1,1
5/14/2019 5:13,1.82,48-1,1
5/14/2019 5:12,1.79,48-1,1
5/14/2019 5:11,1.82,48-1,1
5/14/2019 5:10,1.86,48-1,1
5/14/2019 5:08,1.82,48-1,1
5/14/2019 5:06,1.82,48-1,1
5/14/2019 5:05,1.78,48-1,1
5/14/2019 5:04,1.8,48-1,1
5/14/2019 5:03,1.82,48-1,1
5/14/2019 5:02,1.8,48-1,1
5/14/2019 5:01,1.8,48-1,1
5/14/2019 5:00,1.81,48-1,1
5/14/2019 4:59,1.81,48-1,1
5/14/2019 4:57,1.81,48-1,1
5/14/2019 4:56,1.82,48-1,1
5/14/2019 4:55,1.8,48-1,1
5/14/2019 4:54,1.82,48-1,1
5/14/2019 4:53,1.81,48-1,1
5/14/2019 4:52,1.82,48-1,1
5/14/2019 4:51,1.81,48-1,1
5/14/2019 4:50,1.82,48-1,1
5/14/2019 4:49,1.81,48-1,1
5/14/2019 4:48,1.81,48-1,1
5/14/2019 4:47,1.82,48-1,1
5/14/2019 4:45,1.81,48-1,1
5/14/2019 4:44,1.82,48-1,1
5/14/2019 4:43,1.81,48-1,1
5/14/2019 4:42,1.82,48-1,1
5/14/2019 4:41,1.8,48-1,1
5/14/2019 4:39,1.82,48-1,1
5/14/2019 4:38,1.79,48-1,1
5/14/2019 4:37,1.77,48-1,1
5/14/2019 4:36,1.79,48-1,1
5/14/2019 4:35,1.79,48-1,1
5/14/2019 4:34,1.83,48-1,1
5/14/2019 4:33,1.8,48-1,1
5/14/2019 4:32,1.81,48-1,1
5/14/2019 4:30,1.81,48-1,1
5/14/2019 4:29,1.8,48-1,1
5/14/2019 4:28,1.79,48-1,1
5/14/2019 4:27,1.78,48-1,1
5/14/2019 4:26,1.82,48-1,1
5/14/2019 4:25,1.79,48-1,1
5/14/2019 4:23,1.82,48-1,1
5/14/2019 4:22,1.8,48-1,1
5/14/2019 4:21,1.8,48-1,1
5/14/2019 4:20,1.82,48-1,1
5/14/2019 4:19,1.81,48-1,1
5/14/2019 4:17,1.8,48-1,1
5/14/2019 4:16,1.82,48-1,1
5/14/2019 4:15,1.8,48-1,1
5/14/2019 4:14,1.82,48-1,1
5/14/2019 4:13,1.77,48-1,1
5/14/2019 4:12,1.79,48-1,1
5/14/2019 4:11,1.79,48-1,1
5/14/2019 4:10,1.81,48-1,1
5/14/2019 4:08,1.84,48-1,1
5/14/2019 4:07,1.81,48-1,1
5/14/2019 4:06,1.8,48-1,1
5/14/2019 4:05,1.82,48-1,1
5/14/2019 4:04,1.81,48-1,1
5/14/2019 4:02,1.81,48-1,1
5/14/2019 4:01,1.8,48-1,1
5/14/2019 4:00,1.81,48-1,1
5/14/2019 3:59,1.83,48-1,1
5/14/2019 3:58,1.82,48-1,1
5/14/2019 3:57,1.79,48-1,1
5/14/2019 3:56,1.8,48-1,1
5/14/2019 3:54,1.81,48-1,1
5/14/2019 3:53,1.81,48-1,1
5/14/2019 3:52,1.82,48-1,1
5/14/2019 3:51,1.81,48-1,1
5/14/2019 3:50,1.79,48-1,1
5/14/2019 3:49,1.79,48-1,1
5/14/2019 3:47,1.81,48-1,1
5/14/2019 3:46,1.83,48-1,1
5/14/2019 3:45,1.79,48-1,1
5/14/2019 3:44,1.81,48-1,1
5/14/2019 3:42,1.81,48-1,1
5/14/2019 3:41,1.81,48-1,1
5/14/2019 3:40,1.79,48-1,1
5/14/2019 3:39,1.81,48-1,1
5/14/2019 3:38,1.81,48-1,1
5/14/2019 3:37,1.81,48-1,1
5/14/2019 3:35,1.8,48-1,1
5/14/2019 3:34,1.81,48-1,1
5/14/2019 3:33,1.8,48-1,1
5/14/2019 3:32,1.81,48-1,1
5/14/2019 3:31,1.81,48-1,1
5/14/2019 3:29,1.8,48-1,1
5/14/2019 3:28,1.81,48-1,1
5/14/2019 3:27,1.81,48-1,1
5/14/2019 3:26,1.82,48-1,1
5/14/2019 3:25,1.81,48-1,1
5/14/2019 3:23,1.84,48-1,1
5/14/2019 3:22,1.8,48-1,1
5/14/2019 3:21,1.81,48-1,1
5/14/2019 3:20,1.82,48-1,1
5/14/2019 3:19,1.83,48-1,1
5/14/2019 3:17,1.8,48-1,1
5/14/2019 3:16,1.79,48-1,1
5/14/2019 3:15,1.82,48-1,1
5/14/2019 3:14,1.81,48-1,1
5/14/2019 3:13,1.81,48-1,1
5/14/2019 3:12,1.8,48-1,1
5/14/2019 3:11,1.82,48-1,1
5/14/2019 3:09,1.79,48-1,1
5/14/2019 3:08,1.82,48-1,1
5/14/2019 3:07,1.78,48-1,1
5/14/2019 3:06,1.8,48-1,1
5/14/2019 3:05,1.81,48-1,1
5/14/2019 3:03,1.83,48-1,1
5/14/2019 3:02,1.8,48-1,1
5/14/2019 3:01,1.8,48-1,1
5/14/2019 3:00,1.79,48-1,1
5/14/2019 2:59,1.83,48-1,1
5/14/2019 2:58,1.84,48-1,1
5/14/2019 2:56,1.8,48-1,1
5/14/2019 2:55,1.81,48-1,1
5/14/2019 2:53,1.82,48-1,1
5/14/2019 2:52,1.81,48-1,1
5/14/2019 2:50,1.81,48-1,1
5/14/2019 2:49,1.8,48-1,1
5/14/2019 2:48,1.79,48-1,1
5/14/2019 2:47,1.81,48-1,1
5/14/2019 2:45,1.79,48-1,1
5/14/2019 2:44,1.8,48-1,1
5/14/2019 2:43,1.83,48-1,1
5/14/2019 2:42,1.81,48-1,1
5/14/2019 2:41,1.81,48-1,1
5/14/2019 2:39,1.81,48-1,1
5/14/2019 2:38,1.81,48-1,1
5/14/2019 2:37,1.85,48-1,1
5/14/2019 2:36,1.83,48-1,1
5/14/2019 2:35,1.82,48-1,1
5/14/2019 2:34,1.79,48-1,1
5/14/2019 2:32,1.82,48-1,1
5/14/2019 2:31,1.79,48-1,1
5/14/2019 2:30,1.82,48-1,1
5/14/2019 2:29,1.8,48-1,1
5/14/2019 2:28,1.82,48-1,1
5/14/2019 2:27,1.82,48-1,1
5/14/2019 2:26,1.8,48-1,1
5/14/2019 2:25,1.81,48-1,1
5/14/2019 2:24,1.82,48-1,1
5/14/2019 2:22,1.83,48-1,1
5/14/2019 2:21,1.82,48-1,1
5/14/2019 2:20,1.82,48-1,1
5/14/2019 2:19,1.79,48-1,1
5/14/2019 2:18,1.79,48-1,1
5/14/2019 2:16,1.81,48-1,1
5/14/2019 2:15,1.79,48-1,1
5/14/2019 2:14,1.8,48-1,1
5/14/2019 2:13,1.8,48-1,1
5/14/2019 2:12,1.8,48-1,1
5/14/2019 2:11,1.81,48-1,1
5/14/2019 2:09,1.78,48-1,1
5/14/2019 2:08,1.79,48-1,1
5/14/2019 2:07,1.82,48-1,1
5/14/2019 2:06,1.81,48-1,1
5/14/2019 2:05,1.81,48-1,1
5/14/2019 2:03,1.81,48-1,1
5/14/2019 2:02,1.83,48-1,1
5/14/2019 2:01,1.81,48-1,1
5/14/2019 2:00,1.8,48-1,1
5/14/2019 1:59,1.8,48-1,1
5/14/2019 1:58,1.8,48-1,1
5/14/2019 1:57,1.81,48-1,1
5/14/2019 1:56,1.79,48-1,1
5/14/2019 1:54,1.83,48-1,1
5/14/2019 1:53,1.82,48-1,1
5/14/2019 1:52,1.78,48-1,1
5/14/2019 1:51,1.79,48-1,1
5/14/2019 1:50,1.81,48-1,1
5/14/2019 1:49,1.8,48-1,1
5/14/2019 1:47,1.78,48-1,1
5/14/2019 1:46,1.79,48-1,1
5/14/2019 1:45,1.81,48-1,1
5/14/2019 1:44,1.81,48-1,1
5/14/2019 1:43,1.81,48-1,1
5/14/2019 1:42,1.82,48-1,1
5/14/2019 1:41,1.82,48-1,1
5/14/2019 1:40,1.79,48-1,1
5/14/2019 1:38,1.82,48-1,1
5/14/2019 1:37,1.82,48-1,1
5/14/2019 1:36,1.8,48-1,1
5/14/2019 1:34,1.8,48-1,1
5/14/2019 1:33,1.82,48-1,1
5/14/2019 1:32,1.81,48-1,1
5/14/2019 1:31,1.81,48-1,1
5/14/2019 1:30,1.81,48-1,1
5/14/2019 1:29,1.82,48-1,1
5/14/2019 1:28,1.81,48-1,1
5/14/2019 1:27,1.82,48-1,1
5/14/2019 1:26,1.81,48-1,1
